name,brand,price,store,nominal
4C Plain Bread Crumbs,Unknown,$4.29,PROVIGO,4.29
4C Seasoned Bread Crumbs,Unknown,$4.29,PROVIGO,4.29
"5 Hr Energy Shot, Extra Strength",Unknown,$14.99,SUPER C,14.99
5 Raspberry Crème Cheese Cake,Unknown,$12.99,PROVIGO,12.99
5 Round Strawberry Shortcake,Unknown,$12.99,MAXI,12.99
5 Smash Chocolate Cake,Unknown,$3.99,MAXI,3.99
5 Smash White Cake,Unknown,$3.99,SUPER C,3.99
6 Chocolate Brownie Cheesecake,Unknown,$21.99,MAXI,21.99
6 Chocolate Truffle Cake,Unknown,$21.99,IGA,21.99
6 Grand Maman Marie Sponge Flan,Unknown,$3.69,MAXI,3.69
6 Mixed Berry Custard Flan,Unknown,$12.99,PROVIGO,12.99
"60% Whole Wheat Bread, Sliced",Unknown,$3.29,IGA,3.29
7 Days Bake It Filo Pastry Med,Unknown,$4.49,METRO,4.49
7 Days Bake It Puff Pastry,Unknown,$5.99,PROVIGO,5.99
7 Days Filo Rollini With Mizithra And Feta Cheeses,Unknown,$10.99,MAXI,10.99
7 Days Filo Rollini With Spinach And Mizithra And Feta Cheeses,Unknown,$10.99,MAXI,10.99
"7 Days Filo Twist, Feta Cheese, Family Size",Unknown,$10.99,PROVIGO,10.99
"7 Days Filo Twist, Spinach, Family Size",Unknown,$10.99,MAXI,10.99
"7 Grain Bread, Sliced",Unknown,$4.29,METRO,4.29
7Up Soda,Unknown,$3.49,IGA,3.49
7Up Soda,Unknown,$10.49,MAXI,10.49
7Up Soda,Unknown,$2.29,PROVIGO,2.29
7Up Soda,Unknown,$4.99,SUPER C,4.99
7Up Soda Mini,Unknown,$3.99,IGA,3.99
7Up Soda Mini,Unknown,$4.49,MAXI,4.49
7Up Soda Mini,Unknown,$7.29,METRO,7.29
7Up Soft Drink Lemon Lime,Unknown,$1.99,MAXI,1.99
7Up Soft Drink Lemon Lime,Unknown,$1.79,PROVIGO,1.79
7Up Zero Soda,Unknown,$2.29,IGA,2.29
7Up Zero Soda,Unknown,$3.49,MAXI,3.49
7Up Zero Soda,Unknown,$6.79,METRO,6.79
7Up Zero Soda,Unknown,$7.99,PROVIGO,7.99
"7Up Zero Soda, Tray",Unknown,$10.49,IGA,10.49
7Up Zero Sugar Soda,Unknown,$6.49,METRO,6.49
7Up Zero Sugar Soda,Unknown,$4.99,SUPER C,4.99
"7Up Zero, Mini",Unknown,$3.99,IGA,3.99
"7Up Zero, Mini",Unknown,$4.49,METRO,4.49
8 Lemon Meringue Pie,Unknown,$5.99,SUPER C,5.99
8 Raspberry Crème Cheese Cake,Unknown,$20.99,MAXI,20.99
8' Black Forest Cake,Unknown,$29.99,SUPER C,29.99
9 Mixed Berry Custard Tart,Unknown,$21.99,PROVIGO,21.99
A&W Diet Root Beer,Unknown,$3.49,PROVIGO,3.49
A&W Root Beer,Unknown,$3.49,PROVIGO,3.49
A&W Root Beer,Unknown,$2.49,SUPER C,2.49
A&W Rootbeer (Case),Unknown,$4.99,IGA,4.99
ACE ACE White Demi Baguette,Unknown,$2.99,SUPER C,2.99
ACE Bocata Ronda Roll,Unknown,$7.59,METRO,7.59
ACE Brioche Bagel,Unknown,$4.49,IGA,4.49
ACE Brioche Gourmet Hamburger Bun,Unknown,$4.49,METRO,4.49
ACE Cheddar & Onion Demi Baguette,Unknown,$3.29,IGA,3.29
ACE Cheddar Ciabatta Bun,Unknown,$4.49,PROVIGO,4.49
ACE Ciabatta Pezzetti Duo,Unknown,$7.59,MAXI,7.59
ACE Ciabatta Piccola,Unknown,$7.59,SUPER C,7.59
ACE Classic Gourmet Hamburger Bun,Unknown,$4.49,MAXI,4.49
ACE Cranberry Focaccia,Unknown,$6.99,SUPER C,6.99
ACE Everything Baguette Bagel,Unknown,$4.49,METRO,4.49
ACE Focaccia Quarter with Rosemary,Unknown,$5.29,MAXI,5.29
ACE From our Oven Loaf Braided Bread,Unknown,$4.99,IGA,4.99
ACE From our Oven Loaf Chocolate Braided Bread,Unknown,$4.99,MAXI,4.99
ACE Frozen Butter Croissant,Unknown,$5.99,PROVIGO,5.99
ACE Frozen Garlic Butter Pull Apart,Unknown,$5.99,MAXI,5.99
ACE Frozen Garlic Demi Baguette,Unknown,$5.99,METRO,5.99
ACE Frozen White Demi Baguette,Unknown,$5.99,IGA,5.99
ACE Frozen White Demi Baguette,Unknown,$4.99,MAXI,4.99
ACE Harvest Grain Oval,Unknown,$4.99,PROVIGO,4.99
ACE Multigrain Ciabatta Demi,Unknown,$2.99,METRO,2.99
ACE Olive Ciabatta,Unknown,$2.99,IGA,2.99
ACE Olive Fugasse,Unknown,$5.99,SUPER C,5.99
ACE Organic 100% Whole Wheat Sliced Bread,Unknown,$5.99,IGA,5.99
ACE Organic Granary Sliced Loaf,Unknown,$6.29,IGA,6.29
"ACE Oval, Whole Grain Pumpkin",Unknown,$5.49,MAXI,5.49
ACE Potato Focaccia,Unknown,$6.29,IGA,6.29
ACE Pumpkin Seed Sourdough Loaf,Unknown,$5.99,MAXI,5.99
ACE Rosemary Focaccia Triangle,Unknown,$7.59,METRO,7.59
ACE Rustic Italian Oval,Unknown,$4.79,METRO,4.79
ACE Sesame Baguette Bagel,Unknown,$4.49,IGA,4.49
ACE Sesame Gourmet Hamburger Buns,Unknown,$4.49,PROVIGO,4.49
ACE Stenciled Miche Bread,Unknown,$5.29,SUPER C,5.29
ACE Three Cheese Oval,Unknown,$5.99,IGA,5.99
ACE White Baguette Bagel,Unknown,$4.49,SUPER C,4.49
ACE White Gourmet Sausage Bun,Unknown,$4.49,PROVIGO,4.49
"AG Stir Fry Corn, Sweet Frozen",Unknown,$5.99,IGA,5.99
AG Stir Fry Mixed Vegetables,Unknown,$5.99,PROVIGO,5.99
AHA Blueberry Pomegranate,Unknown,$6.99,MAXI,6.99
AHA Blueberry Pomegranate,Unknown,$4.99,PROVIGO,4.99
AHA Lime Watermelon,Unknown,$4.99,PROVIGO,4.99
AHA Lime Watermelon,Unknown,$6.99,SUPER C,6.99
AHA Peach Honey Sparkling Water,Unknown,$6.99,IGA,6.99
AHA Peach Honey Sparkling Water,Unknown,$4.99,SUPER C,4.99
AHA Pineapple Passion Fruit Sparkling Water,Unknown,$6.99,IGA,6.99
AHA Raspberry Acai Sparkling Water,Unknown,$4.99,METRO,4.99
AHA Raspberry Acai Sparkling Water,Unknown,$6.99,PROVIGO,6.99
AHA Sparkling Water Beverage Orange + Grapefruit,Unknown,$4.99,MAXI,4.99
AHA Sparkling Water Beverage Orange + Grapefruit,Unknown,$6.99,PROVIGO,6.99
AQUAFINA Plus Black & Blue Berry,Unknown,$2.49,METRO,2.49
AQUAFINA Plus Orange Tangerine,Unknown,$2.49,PROVIGO,2.49
AQUAFINA Plus Strawberry Kiwi,Unknown,$2.49,MAXI,2.49
AQUAFINA Water,Unknown,$2.99,MAXI,2.99
AQUAFINA Water,Unknown,$2.69,SUPER C,2.69
ARTO LIFE WTR Arto Life Water,Unknown,$3.39,IGA,3.39
ARTO LIFE WTR Water,Unknown,$2.99,METRO,2.99
Abokichi Chili Miso Condiment,Unknown,$15.99,SUPER C,15.99
Abokichi Okazu Curry Miso,Unknown,$15.99,MAXI,15.99
Abokichi Okazu Spicy Chili Miso,Unknown,$15.99,MAXI,15.99
Acropolis Organics Organic Extra Virgin Olive Oil,Unknown,$15.99,SUPER C,15.99
"Act II Microwave Popcorn! Butter Flavour, 14 packs",Unknown,$8.99,IGA,8.99
Action Alkaline Water,Unknown,$2.99,PROVIGO,2.99
"Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles",Unknown,$5.79,PROVIGO,5.79
"Activia Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",Unknown,$5.79,SUPER C,5.79
"Activia Probiotic Smoothie, Blueberry Banana",Unknown,$2.29,METRO,2.29
"Activia Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt",Unknown,$2.29,METRO,2.29
"Activia Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",Unknown,$2.29,IGA,2.29
Activia Probiotic Yogurt Vanilla 2.9% M.F.,Unknown,$9.99,PROVIGO,9.99
"Activia Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",Unknown,$5.29,SUPER C,5.29
"Activia Probiotic Yogurt, Blueberry/Vanilla",Unknown,$6.79,METRO,6.79
"Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",Unknown,$6.79,IGA,6.79
"Activia Probiotic Yogurt, Strawberry Rhubarb Flavour",Unknown,$4.49,IGA,4.49
"Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",Unknown,$6.79,METRO,6.79
"Activia Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour",Unknown,$6.79,MAXI,6.79
"Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",Unknown,$6.79,SUPER C,6.79
"Activia Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,",Unknown,$6.79,METRO,6.79
"Activia Yogurt With Probiotics Lactose Free, Strawberry Flavour",Unknown,$4.49,SUPER C,4.49
"Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG",Unknown,$6.79,IGA,6.79
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",Unknown,$6.79,IGA,6.79
Activia Yogurt With Probiotics Lemon Flavour,Unknown,$4.49,SUPER C,4.49
"Activia Yogurt With Probiotics, Blueberry Flavour",Unknown,$4.49,MAXI,4.49
"Activia Yogurt With Probiotics, Cherry Flavour",Unknown,$4.49,IGA,4.49
"Activia Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",Unknown,$4.49,METRO,4.49
"Activia Yogurt With Probiotics, Fieldberry Flavour Tub",Unknown,$4.49,MAXI,4.49
"Activia Yogurt With Probiotics, Mango Flavour Tub",Unknown,$4.49,MAXI,4.49
"Activia Yogurt With Probiotics, Peach Flavour Tub",Unknown,$4.49,MAXI,4.49
"Activia Yogurt With Probiotics, Plain 3.2% M/F.",Unknown,$4.49,SUPER C,4.49
"Activia Yogurt With Probiotics, Prune Flavour",Unknown,$4.49,MAXI,4.49
"Activia Yogurt With Probiotics, Raspberry Flavour",Unknown,$4.49,IGA,4.49
"Activia Yogurt With Probiotics, Stawberry Raspberry Flavour",Unknown,$5.29,SUPER C,5.29
"Activia Yogurt With Probiotics, Strawberry Flavour",Unknown,$6.79,IGA,6.79
"Activia Yogurt With Probiotics, Strawberry Flavour",Unknown,$4.49,METRO,4.49
"Activia Yogurt With Probiotics, Strawberry Vanilla Flavour",Unknown,$5.29,MAXI,5.29
"Activia Yogurt With Probiotics, Vanilla Flavour",Unknown,$4.49,IGA,4.49
"Activia Yogurt With Probiotics, Vanilla Flavour Lactose-Free",Unknown,$5.29,SUPER C,5.29
Acétaminophène 325 mg,Tylenol,18.99 / ch.,SUPERC,18.99
Acétaminophène 500 mg,Tylenol,10.99 / ch.,IGA,10.99
Acétaminophène 500 mg,Tylenol,8.99 / ch.,METRO,8.99
Acétaminophène Complet,Tylenol,15.99 / ch.,IGA,15.99
Acétaminophène Complet,Tylenol,12.29 / ch.,MAXI,12.29
Acétaminophène Douleurs Arthritiques,Tylenol,13.99 / ch.,IGA,13.99
Acétaminophène Douleurs Arthritiques 650 mg,Tylenol,22.99 / ch.,MAXI,22.99
Acétaminophène Extra-Fort,Tylenol,13.99 / ch.,MAXI,13.99
Acétaminophène Grippe,Tylenol,8.29 / ch.,MAXI,8.29
Acétaminophène Gélules À Action Rapide,Tylenol,16.49 / ch.,IGA,16.49
Acétaminophène Mal de dos,Tylenol,12.99 / ch.,IGA,12.99
Acétaminophène Mal de dos,Tylenol,22.99 / ch.,METRO,22.99
Acétaminophène Mal de dos extra-fort,Tylenol,24.99 / ch.,IGA,24.99
Acétaminophène Muscles et Corps 650 mg,Tylenol,24.99 / ch.,IGA,24.99
Acétaminophène Nuit,Tylenol,10.99 / ch.,SUPERC,10.99
Acétaminophène Rhume,Tylenol,8.29 / ch.,MAXI,8.29
Acétaminophène Rhume,Tylenol,16.99 / ch.,METRO,16.99
Acétaminophène Rhume,Tylenol,12.29 / ch.,PROVIGO,12.29
Acétaminophène Rhume,Tylenol,8.99 / ch.,SUPERC,8.99
Acétaminophène Rhume et sinus,Tylenol,8.99 / ch.,MAXI,8.99
Acétaminophène Rhume et sinus,Tylenol,12.29 / ch.,METRO,12.29
Acétaminophène Rhume et sinus,Tylenol,8.29 / ch.,PROVIGO,8.29
Acétaminophène Rhume et sinus,Tylenol,16.99 / ch.,SUPERC,16.99
Acétaminophène Sinus,Tylenol,8.99 / ch.,IGA,8.99
Acétaminophène Sinus,Tylenol,12.29 / ch.,METRO,12.29
Acétaminophène Sinus,Tylenol,8.29 / ch.,PROVIGO,8.29
Acétaminophène Soulagement Ultra,Tylenol,12.99 / ch.,PROVIGO,12.99
Acétaminophène pour enfants,Tylenol,7.79 / ch.,PROVIGO,7.79
Acétaminophène pour enfants Sirop,Tylenol,7.99 / ch.,PROVIGO,7.99
Adams 100% Natural Creamy Peanut Butter,Unknown,$6.29,IGA,6.29
Adams 100% Natural Crunchy Peanut Butter,Unknown,$6.29,MAXI,6.29
"Adrien Gagnon Natural Spring Water, 12 Pack",Unknown,$4.29,MAXI,4.29
Aero Black Forest Cake,Unknown,$2.00,METRO,2.0
Aero Truffle Brownie Bar,Unknown,$2.00,IGA,2.0
Aero Truffle Brownie Bar,Unknown,$3.29,PROVIGO,3.29
Aero Truffle Milk Chocolate Tablet,Unknown,$2.00,PROVIGO,2.0
Agent de rinçage Jet Dry,Finish,14.88 / ch.,MAXI,14.88
Agga Capsules Lungo,Unknown,$6.49,MAXI,6.49
Agga Coffee Fortissimo 10 Capsule,Unknown,$6.49,METRO,6.49
Agga Intenso Espresso Capsules,Unknown,$6.49,PROVIGO,6.49
Agropur Signature Agropur Grand Cheddar 3 Years-Old Cheese,Unknown,$10.99,MAXI,10.99
Agropur Signature Agropur Grand Cheddar 5 Years-Old Aged Cheese,Unknown,$10.99,SUPER C,10.99
Agropur Signature L'Extra Camembert Cheese,Unknown,$8.49,SUPER C,8.49
Aide à réduire les douleurs articulaires Formule originale,Genacol,24.99 / ch.,SUPERC,24.99
Aide à réduire les douleurs articulaires Optimum,Genacol,24.99 / ch.,METRO,24.99
Aiglefin pané à l’anglaise surgelé,High Liner,13.49 / ch.,IGA,13.49
Ailes de poulet surgelées,Flamingo,9.99 / ch.,METRO,9.99
Ailes de poulet surgelées,Pinty's,15.99 / ch.,SUPERC,15.99
Ailes de poulet surgelées,Sans nom,13.00 / ch.,METRO,13.0
Al Safa Certified Lean Ground Beef,Unknown,$14.00,SUPER C,14.0
Alaskan King Crab Legs,Unknown,$18.70,IGA,18.7
Alaskan King Crab Legs,Unknown,$28.09,METRO,28.09
Alcoholic Malt Beverage,Unknown,$14.99,MAXI,14.99
Alcoholic Malt Beverage French Kiss Raspberry Mango Sparkling Limited Edition,Unknown,$8.99,PROVIGO,8.99
Alcoholic Malt Beverage Margarita Mix Pack,Unknown,$23.99,IGA,23.99
Alcoholic Malt Beverage Margarita Mix Pack,Unknown,$23.99,PROVIGO,23.99
Alcoholic Malt Beverage Mix Pack,Unknown,$14.99,IGA,14.99
Alcoholic Malt Beverage Mix Pack,Unknown,$23.99,SUPER C,23.99
Alcoholic Malt Beverage Mix Pack 2,Unknown,$23.99,IGA,23.99
Alcoholic Malt Beverage Mix Pack 2,Unknown,$23.99,METRO,23.99
Alcoholic Malt Beverage Peach Bellini Limited Edition,Unknown,$8.99,MAXI,8.99
Alcoholic Malt Beverage Peach Bellini Limited Edition,Unknown,$8.99,PROVIGO,8.99
Alcoholic Malt Beverage Tonic & Lime,Unknown,$12.99,PROVIGO,12.99
Alcoholic Malt Beverage With Natural Flavour Mimosa Variety Pack,Unknown,$24.99,MAXI,24.99
Alcoholic Malt Beverage With Natural Flavours Variety Pack,Unknown,$24.99,PROVIGO,24.99
Alexander Keith's Beer India Pale Ale,Unknown,$23.99,PROVIGO,23.99
Alexis Portneuf Alexis de Portneuf L'Evanjules Cheese,Unknown,$10.29,MAXI,10.29
Alexis Portneuf Ash Covered Brie Cheese Mild,Unknown,$14.99,PROVIGO,14.99
Alexis Portneuf Brie de Portneuf,Unknown,$5.84,MAXI,5.84
Alexis Portneuf Brie de Portneuf,Unknown,$13.29,METRO,13.29
Alexis Portneuf Brise du Matin Cheese,Unknown,$6.38,PROVIGO,6.38
Alexis Portneuf Calendos Camembert,Unknown,$7.41,METRO,7.41
Alexis Portneuf Cheese Double Cream  Brie 32% M.F.,Unknown,$7.49,PROVIGO,7.49
"Alexis Portneuf Cheese, Triple Cream",Unknown,$11.29,SUPER C,11.29
Alexis Portneuf Dairy Product Light 15% M.F.,Unknown,$7.49,SUPER C,7.49
Alexis Portneuf Dairy Product Washed Rind Medium 27% M.F.,Unknown,$10.29,SUPER C,10.29
Alexis Portneuf La Bonaparte Brie Camembert Cheese,Unknown,$7.49,IGA,7.49
Alexis Portneuf La Sauvagine,Unknown,$9.68,IGA,9.68
Alexis Portneuf Le Cendrillon,Unknown,$10.29,IGA,10.29
Alexis Portneuf Meteorite Cheese,Unknown,$7.49,SUPER C,7.49
Alexis Portneuf Soft Surface Ripened Blue-Veined Cheese 37% M.F.,Unknown,$7.49,PROVIGO,7.49
Alexis Portneuf Soft Surface Ripened Cheese Washed Rind,Unknown,$10.29,PROVIGO,10.29
Alexis Portneuf Soft Surface Ripened Cheese With Washed Rind Medium,Unknown,$10.29,MAXI,10.29
Alexis Portneuf Swiss Fondue,Unknown,$11.49,METRO,11.49
Alfred Le Fermier Cheese,Unknown,$11.79,SUPER C,11.79
Ali Si Bon Fruit Ketchup,Unknown,$3.99,MAXI,3.99
Ali Si Bon Homestyle Rosee Sauce,Unknown,$5.99,SUPER C,5.99
Ali Si Bon Homestyle Smoked Meat Sauce,Unknown,$5.99,SUPER C,5.99
Ali Si Bon Les Délices 3 Meat Sauce,Unknown,$5.99,METRO,5.99
Ali Si Bon Meat Sauce,Unknown,$5.99,METRO,5.99
Aliment biologique,Le Choix du Président,1.00 / ch.,IGA,1.0
Aliments Pizza Dough Ball,Unknown,$4.39,METRO,4.39
Aliments Pizza Dough Ball,Unknown,$4.49,PROVIGO,4.49
Aliments Pizza Party 9 Pizza Dough Balls,Unknown,$5.99,MAXI,5.99
Aliments biologiques,Gerber,4.99 / ch.,METRO,4.99
"All Butter Almond Croissant, 4-Pack",Unknown,$4.99,IGA,4.99
"All Butter Almondine Croissants, 2 Pack",Unknown,$3.49,SUPER C,3.49
All Butter Chocolatine 4 pack,Unknown,$4.99,SUPER C,4.99
"All Butter Chocolatine, 2 Pack",Unknown,$2.29,IGA,2.29
All Butter Croissants 4 Pack,Unknown,$3.99,SUPER C,3.99
"All Butter Croissants, 2 Pack",Unknown,$2.29,METRO,2.29
Allen's Cranberry Cocktail,Unknown,$4.49,PROVIGO,4.49
Allen's Cranberry Cocktail,Unknown,$1.25,SUPER C,1.25
Allen's Cranberry Diet Beverage,Unknown,$2.99,IGA,2.99
Allen's Cranberry Diet Beverage,Unknown,$4.49,METRO,4.49
Allen's Cranberry Raspberry Cocktail,Unknown,$2.99,MAXI,2.99
Allen's Cranberry Raspberry Cocktail,Unknown,$4.49,PROVIGO,4.49
Allen's Fruit Punch Cocktail,Unknown,$2.49,IGA,2.49
Allen's Fruit Punch Cocktail,Unknown,$2.79,METRO,2.79
Allen's Fruit Punch Cocktail,Unknown,$1.25,SUPER C,1.25
Allen's Grape Cocktail Juice Boxes,Unknown,$3.99,MAXI,3.99
Allen's Grape Cocktail Juice Boxes,Unknown,$2.49,PROVIGO,2.49
Allen's Lemonade,Unknown,$1.25,PROVIGO,1.25
Allen's Lemonade Juice Boxes,Unknown,$3.99,PROVIGO,3.99
Allen's Peach Cocktail,Unknown,$3.99,METRO,3.99
Allen's Peach Cocktail,Unknown,$1.25,PROVIGO,1.25
Allen's Peach Cocktail,Unknown,$2.79,SUPER C,2.79
Allen's Pickling Vinegar,Unknown,$3.99,IGA,3.99
Allergies Reactine Extra fort,Reactine,22.99 / ch.,SUPERC,22.99
Allergies Reactine Régulier,Reactine,22.99 / ch.,METRO,22.99
Alouettes de boeuf farcies Metrogo!,---,9.99 / lb,METRO,9.99
Alouettes de poulet farcies Metrogo!,---,9.99 / lb,PROVIGO,9.99
Alpha Beef Sirloin,Unknown,$10.99,PROVIGO,10.99
Alpha Beef Striploin Steak,Unknown,$15.00,IGA,15.0
Alpha Beef Striploin Steak,Unknown,$19.99,MAXI,19.99
Alpha Quebec Pulled Beef Wellington,Unknown,$19.99,MAXI,19.99
Alphonso mango,Unknown,$5.99,METRO,5.99
Amandes naturelles entières,Irrésistible,14.99 / ch.,IGA,14.99
Amaro Natural Spring Water,Unknown,$5.99,PROVIGO,5.99
Amira BBQ Peanuts,Unknown,$3.00,METRO,3.0
Amira Natural Almonds,Unknown,$5.00,METRO,5.0
"Amira Peanuts, Blanched Roasted Salted",Unknown,$3.00,IGA,3.0
"Amira Sesame Stick, Regular",Unknown,$5.00,IGA,5.0
"Amira Walnuts, Halves & Pieces",Unknown,$11.00,SUPER C,11.0
Amira Whole Flaxseed,Unknown,$4.00,IGA,4.0
Amooza Pizza Mozzarella Cheese Mozza Stix 18 % M.F.,Unknown,$6.49,SUPER C,6.49
Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Unknown,$6.49,METRO,6.49
Amstel Ultra Light Beer,Unknown,$15.49,IGA,15.49
Amstel Ultra Light Beer,Unknown,$25.99,MAXI,25.99
Amuse-gueule,Cheetos,3.99 / ch.,MAXI,3.99
Amuse-gueule,Humpty Dumpty,3.00 / ch.,MAXI,3.0
"Amys Lower In Sodium Organic Soup, Minestrone",Unknown,$5.49,METRO,5.49
"Amys Organic Soup, Alphabet",Unknown,$5.49,PROVIGO,5.49
"Amys Organic Soup, Black Bean Vegetable",Unknown,$5.49,IGA,5.49
"Amys Organic Soup, Black Bean Vegetable",Unknown,$4.49,MAXI,4.49
"Amys Organic Soup, Fire Roasted Southwestern Vegetable",Unknown,$5.49,METRO,5.49
"Amys Organic Soup, Fire Roasted Southwestern Vegetable",Unknown,$4.49,SUPER C,4.49
"Amys Organic Soup, Lentil",Unknown,$4.49,METRO,4.49
"Amys Organic Soup, Lentil",Unknown,$5.49,PROVIGO,5.49
"Amys Organic Soup, Lentil Vegetable",Unknown,$5.49,IGA,5.49
"Amys Organic Soup, Split Pea",Unknown,$5.49,MAXI,5.49
"Amys Organic Soup, Split Pea",Unknown,$4.49,SUPER C,4.49
"Amys Organic Soup, Vegetable Barley",Unknown,$5.49,SUPER C,5.49
Anana tropical gold,---,2.99 / ch.,MAXI,2.99
Ananas Du Costa Rica,---,4.00 / ch.,METRO,4.0
Ancestral Apple Cider Vinegar 1 L,Unknown,$7.99,METRO,7.99
"Anchor Bay Black Tiger Shrimp, 31/40",Unknown,$13.49,SUPER C,13.49
Anchor Bay Cooked Clam Meat,Unknown,$6.99,MAXI,6.99
Anchor Bay Cooked Clam Meat,Unknown,$5.99,PROVIGO,5.99
Anchor Bay Mussel Meat,Unknown,$5.49,MAXI,5.49
Anchor Bay Mussel Meat,Unknown,$5.99,SUPER C,5.99
"Ancient Grain Bread, Sliced",Unknown,$3.99,SUPER C,3.99
"Angie's Boom Chicka Pop Popcorn, Sea Salt",Unknown,$9.99,IGA,9.99
Angostura Aromatic Bitters,Unknown,$12.99,SUPER C,12.99
"Anita's Organic Mill Organic Sprouted Spelt Flour, Whole Grain",Unknown,$12.99,SUPER C,12.99
Anmol Almond Cookies,Unknown,$2.99,SUPER C,2.99
Anmol Cashew Cookies,Unknown,$2.99,METRO,2.99
Anmol Coconut Cookies,Unknown,$2.99,MAXI,2.99
Annie's Annie's Rice Pasta Shells & White Cheddar Cheese,Unknown,$3.29,SUPER C,3.29
"Annie's Bunny Fruit Snacks, Berry Patch",Unknown,$6.99,MAXI,6.99
"Annie's Bunny Fruit Snacks, Berry Patch",Unknown,$8.49,METRO,8.49
"Annie's Bunny Fruit Snacks, Summer Strawberry",Unknown,$8.49,IGA,8.49
