Name,Price
Brown Asian Pears,$2.77
Farmer's Market Spartan Apples,$7.99
President's Choice Coleslaw,$3.49
President's Choice Baby Spinach,$4.99
Cooking Spinach,$1.99
PC Organics Organics Baby Spinach,$5.99
PC Organics Organics Baby Spinach,$7.99
Taylor Farms Dill Pickle Chopped Salad Kit,$5.99
President's Choice Arugula,$4.99
President's Choice Caesar Salad Kit,$4.99
PC Organics Baby Arugula,$5.99
President's Choice Garden Salad,$3.99
PC Organics Field Greens Salad Mix,$7.99
PC Blue Menu Caesar Salad Kit,$4.99
President's Choice Chipotle Ranch Chop Salad Kit,$5.99
President's Choice Caesar Salad Chop Kit,$5.99
President's Choice Chopped Mexican Style Street Corn Salad Kit,$5.99
PC Organics Field Greens Salad Mix,$5.99
President's Choice Broccoli Slaw,$4.49
President's Choice Romaine Salad,$3.99
President's Choice Barbecue Ranch Chopped Salad Kit,$5.99
Taylor Farms Buffalo Ranch Chopped Salad Kit,$5.99
President's Choice Kale Slaw,$4.49
President's Choice Avocado Ranch Chopped Salad Kit,$5.99
President's Choice Loads Of Garlic Caesar Salad Kit,$5.99
President's Choice Chopped Lemon Tahini Crunch Salad Kit,$5.99
Fresh Attitude Baby Spinach Prewashed,$3.99
Taylor Farms Guacamole Crunch Chopped Salad Kit,$5.99
"Marzetti Veggie Dip, Ranch",$5.49
President's Choice Chopped Harvest Crunch Salad Kit,$5.99
PC Organics Arugula & Baby Spinach Salad Mix,$5.99
President's Choice Caesar Salad Kit,$6.99
Fresh Attitude Chopped Romaine Prewashed,$7.99
Fontaine Sante Tabbouleh Salad,$3.99
Renees Ranch Refrigerated Dip,$5.99
Le Grec Dip Rancher's,$5.99
Taylor Farms Nashville Hot Mini Chopped Salad Kit,$3.99
"Marzetti Veggie Dip, Dill",$5.49
Taylor Farms Caesar Mini Chopped Salad Kit,$3.99
Fresh Attitude Spring Mix Salad with Toppings Single Sized,$5.99
St Hubert Caesar With Chicken Meal Salad,$8.99
Fresh Attitude Spring Mix,$3.99
"Marzetti Veggie Dip, Spinach",$5.49
Fresh Attitude Southwest Salad with Toppings Family Sized,$7.99
Fresh Attitude Spring Mix Salad with Toppings Family Sized,$7.99
Fresh Attitude Arugula Prewashed,$3.99
"Marzetti Veggie Dip, Light Ranch",$5.49
"AquaVerti Salad, Montreal Mix",$5.99
Salad Express Coleslaw,$2.99
Fresh Attitude Caesar Salad with Toppings Single Sized,$5.99
President's Choice Sweet Kale Salad Kit,$5.99
Le Grec Dip Original,$5.99
Fresh Attitude Southwest Salad with Toppings Single Sized,$5.99
AquaVerti Green Leaf Lettuce,$5.99
Marzetti Caramel Dip Snack,$5.49
Fresh Attitude Spring Mix Prewashed,$5.99
Fresh Attitude Greek Salad with Toppings Single Sized,$5.99
Fresh Attitude San Marino Mix Prewashed,$3.99
"AquaVerti Salad, Lettuce Mix",$5.99
Fresh Attitude Caesar Salad with Toppings Family Sized,$7.99
Fresh Attitude Baby Spinach Prewashed,$5.99
"Marzetti Veggie Dip, French Onion",$5.49
St Hubert Thai With Chicken Meal Salad,$8.99
"Marzetti Veggie Dip, Southwest Ranch",$5.49
President's Choice Broccoli Florets,$4.99
President's Choice Green Beans,$5.99
President's Choice Vegetable Medley,$5.49
"POM Wonderful Pomegranate, Fresh Arils",$8.00
Love Beets Cooked Beets,$4.99
"President's Choice Ready Veggie, Kale Blend",$5.99
Baby Peeled Carrots,$5.99
Del Monte Cored Pineapple,$6.00
Love Beets Organic Cooked Beets,$5.99
Sliced Leeks,$3.49
Cilantro,$0.77
Italian Parsley,$1.79
Curly Parsley,$1.99
President's Choice Basil,$2.99
"Fresh Dill, Baby",$2.49
"Mint, Fresh",$0.77
President's Choice Thyme,$2.49
President's Choice Rosemary,$2.99
President's Choice Chives,$2.99
President's Choice Mint,$2.99
President's Choice Sage,$2.49
President's Choice Dill,$2.99
PC Organics Organic Rosemary,$2.99
PC Organics Organic Basil,$2.99
President's Choice Fresh Poultry Herb Blend,$2.99
PC Organics Organic Thyme,$2.49
Basil,$4.99
President's Choice Oregano,$2.99
PC Organics Organic Mint,$2.99
PC Organics Organic Chives,$2.99
President's Choice Tarragon,$2.49
Trudeau Basil Seasoning Tube,$3.99
Trudeau Cilantro Seasoning Tube,$3.99
"Fresh Coriander, 4 Pot",$4.99
Trudeau Ginger Seasoning Tube,$3.99
Trudeau Roasted Pepper Pesto,$4.99
"Fresh Sage, 4 Pot",$4.99
Trudeau Sundried Tomatoes Pesto,$4.99
Herb Seasoning,$5.99
Trudeau Dill Seasoning Tube,$3.99
Trudeau Roasted Garlic Seasoning Tube,$3.99
"Fresh Flat Parsley, 4 Pot",$4.99
"Fresh Rosemary, 4 Pot",$4.99
"Savory Summer, Dried",$1.99
Trudeau Fresh Basil Pesto,$4.99
Trudeau Garlic & Fresh Herbs Pesto,$4.99
Curly Leaf Parsley,$4.99
"Fresh Mint, 4 Pot",$4.99
Dates Medjool,$12.00
Walnuts,$0.33
"No Name Roasted Peanuts, No Salt",$6.99
Large Chestnuts,$0.88
President's Choice Salted California Pistachios,$5.99
President's Choice Salted California Pistachios,$9.99
Dried Turkish Apricots,$3.99
Pitted Honey Dates,$6.99
Aurora Dried Turkish Figs,$3.99
PC Blue Menu Unsalted California Pistachios,$5.99
President's Choice Salted Virginia Peanuts,$4.49
"Paramount Wonderful Pistachios, Roasted & Salted",$7.69
PC Blue Menu Unsalted California Pistachios,$9.99
Paramount Pistachios No Shells Roasted Light Salt,$8.99
"Paramount Wonderful Pistachios, Sweet Chili",$7.69
"Paramount Pistachios, Salt & Pepper",$7.69
Honey Pitted Dates,$3.99
Bard Valley Natural Delights Pitted Medjool Dates,$6.99
Paramount Pistachios No Shells Chili Roasted,$8.99
"Wonderful Pistachios, Shelled",$8.99
"Paramount No shell Pistachios, Sea Salt & Vinegar",$8.99
"Paramount Pistachios, Roasted & Unsalted",$7.69
President's Choice Dry-Roasted Sea Salt Pistachios,$7.99
President's Choice Walnuts,$4.99
Paramount No shell BBQ Pistachios,$8.99
President's Choice Honey Roasted Pistachio,$7.99
Paramount Pistachios Lightly Salted,$11.99
President's Choice Mixed Nuts,$4.99
Compass Tunisian Dates,$1.99
Apricot Dried,$2.99
POM Wonderful 100% Pomegranate Juice,$15.99
Bolthouse Green Goodness,$9.99
Bolthouse Berry Boost,$7.99
Bolthouse 100% Carrot,$9.99
POM Wonderful 100% Pomegranate Juice,$6.99
Bolthouse Strawberry Banana,$7.99
Remedy Kombucha Ginger Lemon,$4.99
Bolthouse Daily Greens,$7.99
Bolthouse Strawberry Banana,$9.99
"Bolthouse Juice, 100% Pomegranate",$13.99
Bolthouse 100% Carrot,$7.99
Bolthouse Mocha Cappuccino,$7.99
Remedy Kombucha Wild Berry,$4.99
"Tradition Sweet Apple Cider, No Sugar Added",$4.99
"Tradition Juice, Apple",$7.99
POM Wonderful Pomegranate Juice,$8.99
Heritage 77 Our Orchard Lemonade,$4.99
"Tradition Juice, Apple & Grape",$4.99
POM Wonderful Super Tea Pomegranate Peach Passion White Tea,$8.99
Heritage 77 Maple Grove Green Tea,$4.99
"Tradition Cocktail, Apple & Peach",$4.99
Tradition Apple Mango Juice,$4.99
"Heritage 77 Apple, Strawberry & Raspberry Juice",$4.99
"Tradition Juice, Apple & Pear, No Sugar Added",$4.99
Tradition Lemonade,$4.99
"Tradition 100% Juice, The Early Riser",$4.99
No Name Salted Butter,$6.49
"Lactantia Fresh Churned Butter, Salted",$7.79
No Name Unsalted Butter,$6.49
Becel Margarine Original,$6.99
Becel Margarine with Olive Oil,$6.99
Lactantia Unsalted Butter,$7.79
Becel Margarine Original,$4.99
President's Choice Country Churned Unsalted Butter,$7.99
"Lactantia Butter Sticks, Salted",$7.89
Becel Margarine Vegan,$6.99
"Lactantia My Country Butter Sticks, Unsalted",$7.89
Becel Margarine with Olive Oil,$4.99
PC Blue Menu Blue Menu Margarine with Olive Oil,$5.99
Becel Margarine with Avocado Oil,$6.99
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$6.99
Imperial Margarine Club Pack,$8.99
Lactantia Provencal Garlic Butter,$3.79
Becel Calorie-Reduced Margarine Light,$6.99
PC Blue Menu Blue Menu Original Margarine,$5.99
Becel Margarine Vegan,$4.99
Becel Margarine Unsalted Plant-Based Sticks,$4.99
Becel Margarine Salted Plant-Based Sticks,$4.99
Becel Margarine with Avocado Oil,$4.99
Lactantia Butter Sticks Salted with Sea Salt,$7.89
Lactantia Semi Salted Butter,$7.79
"PC Organics Organic Fresh Churned Butter, Salted",$6.49
President's Choice Plant Based Butter Alternative Salted,$4.19
"PC Organics Organic Fresh Churned Butter, Unsalted",$6.49
President's Choice Plant Based Butter Alternative Unsalted,$4.19
"Becel Plant Butter, Salted",$5.99
COUNTRY CROCK Original Spread,$3.99
Golden Gate Mirage Margarine,$6.79
"Lactantia Lactose Free Butter, Salted",$6.49
Natrel Lactose Free Salted Butter,$6.49
Natrel Unsalted Butter,$7.99
PC Blue Menu Blue Menu Original Margarine,$3.49
Becel Margarine Gold,$14.49
Natrel Salted Butter,$7.99
Lactantia Olivina Margarine,$5.99
No Name Soft Margarine,$13.49
Vegenaise Original,$7.79
Golden Gate Mirage Margarine Soy Oil,$4.99
No Name Semi Salted Butter,$6.49
No Name Soft Margarine,$5.99
PC Blue Menu Blue Menu Calorie Reduced Margarine,$3.49
PC Blue Menu Original Margarine,$9.99
Lactantia Traditional Spread,$6.49
"Saputo Butter, Sated",$7.79
Becel Margarine Original,$15.79
COUNTRY CROCK Original Spread,$6.99
Lactantia Traditional Garlic Spread,$2.99
"Becel Plant Butter, Unsalted",$5.99
Lactantia Traditional Spread,$2.49
"Saputo Butter, Sweet Unsalted",$7.79
Golden Gate Crystal 0 % Trans Fat Margarine,$6.79
Lactantia Healthy Attitude Omega-3 Margarine,$5.99
PC Blue Menu Blue Menu Calorie Reduced Margarine,$5.99
Gay Lea Grass Fed Salted Butter,$6.49
Earth Balance Original Buttery Spread,$6.99
Becel Margarine Gold,$6.99
Lactantia Traditional Spread,$6.49
No Name Soft Margarine,$8.29
Becel Margarine Salt Free,$6.99
Olivina Margarine,$4.29
"Pillsbury Crescents Original Dough, 8 Pieces",$1.99
President's Choice Butter Puff Pastry,$4.99
"Pillsbury Wiener Wraps, Refrigerated Dough, Ready to Bake, 6 ct",$1.99
Pillsbury Crescents - Reduced Fat,$1.99
"Pillsbury Cinnamon Rolls with Icing, Ready to Bake 8 ct",$2.69
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake",$2.69
"Pillsbury Pie Crusts, Refrigerated Pre-Made Dough",$2.69
No Name Deep Dish Pie Shells,$4.29
Pillsbury Chub Chocolate Chunk Cookie,$2.69
"Pillsbury Grands! Cinnamon Rolls with Icing, Cinnabon Cinnamon, 5 ct",$4.69
President's Choice Chocolate Chip Cookie Dough,$3.49
"Pillsbury Grands! Crescents, Croissant Rolls, Ready to Bake, 4 ct",$2.69
President's Choice Phyllo Pastry,$4.79
7 Days Bake It Puff Pastry,$5.99
Pillsbury Reese Cookie Dough,$4.69
No Name Tart Shells,$6.49
Pillsbury Sugar Cookies,$2.69
Pillsbury Grands ready to bake Chocolate Chunk & Chip,$4.69
Pillsbury Flaky Real Apple Turnovers,$3.59
7 Days Bake It Filo Pastry Med,$4.49
Yummy Doh Raw Cookie Dough Chocolate Chunk,$5.29
Yummy Doh Raw Cookie Dough Strawberry Confetti,$5.29
President's Choice Gluten Free Pie Crust,$8.49
Del Monte Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),$17.99
Cookie Bluff Edible Cookie Dough Signature Chocolate,$8.99
Cookie Bluff Edible Cookie Dough Birthday Cake,$8.99
Pillsbury Ready To Bake! Sugar Cookies Snowman,$4.59
Pillsbury Ready To Bake! Sugar Cookies Christmas Tree,$4.59
Pillsbury Ready to Bake Winter Cutout Sugar Cookie Dough,$4.59
Pillsbury Ready to Bake Gingerbread Cookie Dough Chub,$4.59
Pillsbury Cinnamon Toast Crunch Cinnamon Flavoured Cookie Dough,$4.59
Pillsbury Ready to Bake! Winter Sugar Cookies Elf,$4.59
No Name Large Grade A Eggs,$3.99
No Name Large Size Eggs,$9.49
No Name Grade A Extra Large Eggs,$4.49
President's Choice Free Run Brown Eggs Large,$6.79
Burnbrae Farms Grade A Large Eggs,$6.69
No Name Medium Grade A White Eggs,$3.89
PC Blue Menu Egg Whites,$5.49
PC Organics Free Range Large Brown Eggs,$7.49
No Name Grade A Large Brown Eggs,$5.49
"Burnbrae Farms Naturegg Nest Laid White Eggs, Large",$6.09
Burnbrae Farms Naturegg NestlaidOmega 3 Large Size 12 Eggs,$6.29
"Burnbrae Farms Naturegg Omega 3 White Eggs, Large",$5.99
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,$5.49
PC Organics Extra Large Size Free-Range Brown Eggs,$7.99
PC Blue Menu Free Run Egg Whites,$4.49
"Burnbrae Farms Grade A White Eggs, Large",$2.89
Burnbrae Farms Naturegg Simply Egg Whites,$5.29
PC Organics Medium Size Free-Range Brown Eggs,$7.59
"PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",$3.29
Burnbrae Farms Naturegg Free Run Egg Whites,$5.29
"Burnbrae Farms Grade A Brown Eggs, Extra-Large",$5.49
"Burnbrae Farms Naturegg Organic White Eggs, Large",$7.19
"Burnbrae Farms Naturegg Omega Plus White Eggs, Large",$6.99
Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable,$5.49
Burnbrae Farms Naturegg Omega 3 White Eggs,$8.39
"Burnbrae Farms Prestige White Eggs, Large",$4.99
Burnbrae Farms Farm Eggs Medium,$9.29
Burnbrae Farms Naturegg Omega 3 White Eggs,$3.99
"Burnbrae Farms Egg Creations, Original",$5.49
Natrel Lactose Free 2% Dairy Product (2L),$5.49
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$6.29
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$6.29
President's Choice Lactose Free Marble Cheddar,$6.79
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,$4.79
Natrel Lactose Free 1% Dairy Product (2L),$5.49
Fairlife Lactose Free Skim Ultrafiltered Milk,$6.29
Lactantia Lactose Free 2% Milk,$4.79
Fairlife Lactose Free Whole Ultrafiltered Milk,$6.29
President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend,$5.49
President's Choice Lactose Free Pizza Mozzarella Shredded Cheese,$5.49
President's Choice Lactose Free 14% M.F. Sour Cream,$3.49
Black Diamond Cheestrings Marble Lactose Free,$5.49
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",$6.79
"Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG",$6.79
President's Choice Lactose Free 2% M.F. Cottage Cheese,$4.49
Lactantia Lactose Free 1% Milk,$4.79
Lactantia Lactose Free Homogenized Milk,$4.79
President's Choice Naturally Lactose-Free Swiss Cheese,$6.79
President's Choice Lactose Free Plain Cream Cheese,$3.99
Natrel Lactose Free Fat Free Skim 0% Dairy Product (2L),$5.49
Liberte Greek Lactose Free Vanilla 0% MF Yogurt,$7.29
President's Choice Lactose Free Old White Cheddar Cheese,$6.79
"Tre Stelle Tre Stelle Creamy Cheese Spread, Lactose Free",$4.29
President's Choice Lactose Free Plain 2%  M.F. Yogurt,$3.49
Natrel 10% Lactose Free Coffee Cream (1L),$5.99
"IOGO Lactose Free Yogurt, Vanilla 1.5%",$3.49
Lactantia Lactose Free Lactaid Skim Milk,$4.79
Natrel Lactose Free 3.25% Homogenized Milk,$5.49
Black Diamond Cheestrings Mozzarella Lactose Free 18% M.F.,$5.49
"Activia Yogurt With Probiotics Lactose Free, Strawberry Flavour",$4.49
Natrel 35% Lactose Free Whipping Cream,$6.29
Lactantia Dairy Product Lactose Free 2% M.F.,$5.99
Liberte Classique Yogurt Plain  2 % MF,$3.99
Natrel Lactose Free 2% Dairy Product (4L),$9.89
Natrel Lactose Free 1% Chocolate Milk,$5.49
Natrel Lactose Free 2% Dairy Product (1L),$4.39
Lactantia Dairy Product Lactose Free 1% M.F.,$5.99
"Philadelphia Original Cream Cheese, Lactose Free",$6.29
Natrel Lactose Free 1% Dairy Product (1L),$4.39
Philadelphia Original Cream Cheese,$6.29
Lactantia Dairy Product Lactose Free 3.25% M.F.,$5.89
QUEBON Chocolate Milk,$2.49
"Gay Lea Real Whipped Cream, Regular",$4.49
QUEBON 2% Milk (4L),$7.56
"Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",$4.79
"International Delight French Vanilla Flavoured Coffee Creamer, 63 Servings",$5.49
"Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$4.79
"International Delight Hazelnut Flavoured Coffee Creamer, 63 Servings",$5.49
"International Delight Peppermint Mocha Coffee Enhancer, Limited Edition",$5.49
QUEBON Homogenized Milk,$7.93
QUEBON 0 Milk Bags,$6.89
QUEBON 10% Coffee Cream (473 Ml),$2.49
Natrel Fine-Filtered 3.25% Homogenized Milk,$4.49
No Name Table Cream 15%,$3.89
Sealtest 3.25% Homogenized Milk,$2.27
Natrel Fine-Filtered 3.25% Homogenized Milk,$3.69
QUEBON 0% Fat Free Skim Milk (2L),$3.93
Nutrilait Partly Skimmed Chocolate Milk,$8.29
QUEBON 2% Milk (2L),$4.29
"Outaouais Milk, 3.25%",$2.27
Sealtest 2% Milk,$1.89
Outaouais Chocolate Milk,$5.79
No Name 10% M.F. Coffee Cream,$3.59
Nutrilait 1% Chocolate Milk,$5.69
QUEBON 10% Coffee Cream (237 Ml),$2.49
Lactantia Homogenized Milk 3.25% M.F.,$4.79
Lactantia Purfiltre Partly Skimmed Milk 2% M.F.,$5.19
Nutrilait 3.25% Milk,$7.93
Natrel Organic Fine-Filtered 2% Milk,$7.09
Lactantia Homogenized Milk 3.25% M.F.,$3.69
QUEBON 1% Milk,$4.09
Nutrilait Chocolate Milk,$2.99
QUEBON 35% Whipping Cream (237 Ml),$2.49
Natrel Organic 3.8% Milk (2L),$7.09
"International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",$5.49
Natrel 2% Lactose Free Enriched Milk,$5.49
Neilson Strawberry Milkshake,$1.99
President's Choice Rich & Creamy Egg Nog Original,$3.79
Neilson French Vanilla Milkshake,$1.99
Natrel Fine-Filtered 0% Fat Free Skim Milk (2L),$4.89
Sealtest 1% Strawberry Milk,$2.29
"Outaouais Milk, 2%",$4.29
Sealtest 10% Half & Half Coffee Cream,$3.99
"Lactantia Cream, 10%",$4.29
Natrel 1% Chocolate Milk (6X200 Ml),$4.00
"QUEBON Milk, 5% Dairy Blend For Coffee (473 Ml)",$2.49
Lactantia Purfiltre Partly Skimmed Milk 1% M.F.,$5.19
Lactantia Chocolate Milkshake 3% M.F.,$2.49
Sealtest 1% Milk,$7.39
Purefilter Lactantia 2% Milk,$3.69
QUEBON 1% Milk,$2.08
Natrel Fine-Filtered 2% Milk (1L),$3.69
"QUEBON Milk, 3% Custard Cream Vanilla Flavoured (473 Ml)",$4.89
Purefilter Skim Milk 0% M.F.,$4.79
Purefilter 1% (Bags),$8.19
Sealtest 2% Milk,$7.79
Sealtest 1% Chocolate Milk,$2.49
"Nutrilait Coffee Cream, 10%m.f",$5.49
"Tim Hortons K-cup Pods Medium Roast, Maple",$7.99
Sealtest 2% Milk,$2.17
Sealtest 18% Table Cream,$6.69
Sealtest 3.25% Homogenized Milk,$8.19
"Outaouais Milk, 0%",$1.99
Belsoy Creamy Soy Preparation,$3.29
Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x,$5.49
"Outaouais Cream, 35% MF",$5.99
Lactantia Ultrapūr Dairy Product 3.25% M.F.,$5.59
Sealtest 0% Skim Milk,$7.19
QUEBON 0% Fat Free Skim Milk (2L),$3.93
Natrel Natrel Plus 3.25% Lactose Free Enriched Milk,$5.49
"Milk 2 Go Sport, Vanilla",$2.29
Natrel 2% Lactose Free Chocolate Enriched Milk,$5.49
QUEBON Ultracream 20% Whipped Cream (225 G),$5.49
"Natrel Milk, Fine-Filtered 0% Fat Free Skim (1L)",$3.69
Natrel 2% Dairy Milkers (1.5L),$7.79
Nestlé Coffee Crisp Milkshake,$2.59
Nutrilait 2% Milk,$7.56
Purefilter Lactantia Skim Milk (Bags),$8.19
QUEBON 15% Table Cream (473 Ml),$2.49
Sealtest 3.25% Homogenized Milk,$4.48
QUEBON 35% Cooking Cream (473 Ml),$5.99
QUEBON 1% Milk,$4.09
Lactantia 35% Cooking Cream,$5.79
Nutrilait Skimmed Milk,$6.89
QUEBON 0% Fat Free Skim Milk (1L),$1.99
Sealtest 0% Skim Milk,$1.99
Sealtest 35% Whipping Cream,$9.19
QUEBON 1% Chocolate Milk,$4.29
Lactantia 15% Old Fashioned Cream,$3.00
Nestlé Rolo Milkshake,$2.59
QUEBON 3.25% M.F. Homogenized Milk,$4.48
Natrel Organic 2% Chocolate Milk,$7.49
Nestlé Nesquik Milkshake,$2.59
Nutrilait 18% Table Cream,$6.79
"Outaouais Cream, 10% MF",$4.59
Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,$8.49
Starbucks Caramel Macchiato Liquid Coffee Enhancer,$8.49
"President's Choice Rich & Creamy Egg Nog, Candy Cane",$3.79
Lactantia 0.35 Old Fashioned Cream,$5.79
Natrel Fine-Filtered 3.25% Homogenized Milk (Bags),$8.49
Natrel Fine-Filtered 1% Milk (2L),$4.89
No Name Cream 35%,$4.89
QUEBON 35% Country Style Cream (473 Ml),$5.99
Outaouais Milk 1%,$7.39
Purefilter Lactantia 1% Milk,$3.69
