Name,Price
Tiffany Gates Tiffany Gate Feta Fiesta Kale Salad,$2.49
"Marzetti Veggie Dip, Ranch Snack Pack",$6.99
24hr Notice Required - Premium Large Vegetable Platter,$40.00
Homestyle Coleslaw with Yogurt Dressing,$2.49
Seasoned Asparagus Garlic Parmesan,$7.00
Cheddar and Bacon Potato Salad,$2.49
Large House Salad,$12.00
"Marzetti Veggie Dip, French Onion",$5.99
Fresh Attitude Baby Spinach Prewashed,$6.99
Marzetti Caramel Dip,$5.99
St Hubert Thai With Chicken Meal Salad,$9.99
"Marzetti Veggie Dip, Southwest Ranch",$5.99
President's Choice Broccoli Florets,$4.99
Gold Cored Pineapple,$6.99
"Veggie Platter, Small (Cauliflower, Broccoli, Carrots, & Celery)",$14.00
President's Choice Green Beans,$4.99
"Fresh Berry Bowl, Small",$6.00
Fruit Salad Large,$11.00
"Fresh Cut Fruit Salad, Small",$6.00
Mixed Fruit Parfait,$5.00
Pineapple Cubed Small,$6.00
Small Cubed Cantaloupe,$6.00
Veggie Tripack,$14.00
"POM Wonderful Pomegranate, Fresh Arils",$8.99
Watermelon Cubed Small 300G,$6.00
Pineapple/Straws Large,$11.00
President's Choice Vegetable Medley,$5.49
Mixed Melon Cubed Large,$11.00
Love Beets Cooked Beets,$5.49
Pineapple Cubed Large,$11.00
Honeydew Cubed Small,$6.00
"Veggie Platter, Small (Broccoli, Carrots, Mini Cucumbers, & Grape Tomatoes)",$14.00
PC Organics Organic Broccoli Florets,$5.99
"President's Choice Ready Veggie, Kale Blend",$5.99
"Snack Cup, Grapes & Cheese",$6.00
Strawberry Parfait,$5.00
Raspberry Banana Parfait,$5.00
"Diced Mango, Small",$6.00
Cut Papaya Halves,$5.00
Baby Peeled Carrots,$5.99
"Diced Papaya, Small",$6.00
Cauliflower Florets Multi-Colour Pack,$5.99
Fresh Mixed Vegetables For Spaghetti Sauce,$5.99
"Snack Cup, Veggies & Dip",$6.00
Fresh Mixed Vegetables For Garden Soup,$5.99
Mixed Grapes Large,$11.00
Blueberries,$6.00
Oranges Wedges,$11.00
"Cubed Kiwi & Strawberries, Small",$6.00
Baby Corn,$5.99
President's Choice Brussel Sprouts,$11.99
POM Wonderful Fresh Arils,$4.99
Love Beets Organic Cooked Beets,$5.99
President's Choice Crumbled Cauliflower,$4.99
Florette Vegetable Julienne,$2.99
Watermelon Halves,$6.00
Sliced Leeks,$3.99
Fresh Shelled English Peas,$5.99
Grapes Mixed,$6.00
Cilantro,$2.49
Italian Parsley,$1.99
Curly Parsley,$1.99
President's Choice Basil,$2.99
"Fresh Dill, Baby",$2.99
"Mint, Fresh",$1.99
President's Choice Thyme,$2.99
President's Choice Rosemary,$2.99
President's Choice Chives,$2.99
President's Choice Basil,$3.99
President's Choice Mint,$2.99
President's Choice Sage,$2.99
President's Choice Cilantro,$2.99
President's Choice Dill,$2.99
PC Organics Organic Rosemary,$2.99
PC Organics Organic Basil,$2.99
PC Organics Organic Thyme,$2.99
President's Choice Fresh Poultry Herb Blend,$2.99
President's Choice Oregano,$2.99
PC Organics Organic Mint,$2.99
PC Organics Organic Chives,$2.99
President's Choice Tarragon,$2.99
President's Choice Bay Leaf,$2.99
President's Choice Mint,$4.29
Organic Italian Parsley,$3.99
Organic Cilantro Bunched,$3.99
Organic Curly Parsley,$2.99
Trudeau Basil Seasoning Tube,$4.99
Trudeau Cilantro Seasoning Tube,$5.99
Trudeau Ginger Seasoning Tube,$5.99
"Fresh Coriander, 4 Pot",$5.49
Trudeau Roasted Pepper Pesto,$5.99
"Fresh Thyme, 4 Pot",$5.49
Arugula,$5.49
"Fresh Sage, 4 Pot",$5.49
Thyme Organic,$5.99
Les Herbes Gourmandes Lemon Basil,$5.49
Trudeau Sundried Tomatoes Pesto,$5.99
"Fresh Chive, 4 Pot",$5.49
Trudeau Roasted Garlic Seasoning Tube,$5.99
"Organic Dill, Fresh",$3.99
Trudeau Dill Seasoning Tube,$4.99
President's Choice Marjoram,$2.99
"Fresh Rosemary, 4 Pot",$5.49
President's Choice Savory,$2.99
Herb Seasoning,$5.99
"Fresh Flat Parsley, 4 Pot",$5.99
Salted Herbs,$3.99
Greek Basil,$5.49
Trudeau Fresh Basil Pesto,$4.99
Trudeau Garlic & Fresh Herbs Pesto,$5.99
Curly Leaf Parsley,$5.99
"Fresh Mint, 4 Pot",$5.49
Calabrese Figs,$12.99
Medjool Premium Chopped Dates,$10.49
Pumpkin Spice Pecan Date,$8.99
POM Wonderful 100% Pomegranate Juice,$16.99
Bolthouse Green Goodness,$9.99
Bolthouse C-Boost,$7.99
Bolthouse Green Goodness,$7.99
Bolthouse Berry Boost,$7.99
Bolthouse 100% Carrot,$9.99
POM Wonderful 100% Pomegranate Juice,$7.99
Bolthouse Strawberry Banana,$7.99
Bolthouse Blue Goodness,$7.99
Remedy Kombucha Ginger Lemon,$5.99
Well Cold Pressed Juice Greens,$5.99
Bolthouse Daily Greens,$7.99
Bolthouse Amazing Mango,$7.99
Remedy Organic Mango Passionfruit Kombucha,$5.99
Bolthouse Strawberry Banana,$9.99
Bolthouse 100% Carrot,$7.99
Bolthouse Mocha Cappuccino,$7.99
Bolthouse Red Goodness,$7.99
"Bolthouse Juice, 100% Pomegranate",$13.99
Remedy Org Kom Rasp Lemn 700Ml,$5.99
Greenhouse Fiery Ginger Juice,$13.99
Bolthouse Vanilla Chai Tea,$7.99
Greenhouse Fiery Ginger,$4.49
"Tradition Sweet Apple Cider, No Sugar Added",$4.99
Remedy Kombucha Wild Berry,$5.99
Well Cold Pressed Juice Be Well,$5.99
Fresh Orange Juice,$15.00
Fresh Orange Juice,$6.00
Well Cold Pressed Juice C Well,$5.99
Fresh Orange Juice,$12.00
POM Wonderful Pomegranate Juice,$9.99
Well Refreshed  Apple + Grapefruit + Lemon + Ginger + Cucumber,$5.99
"Fresh Orange, Spinach, Kale, Celery Juice",$13.00
"Tradition Juice, Apple",$7.99
Remedy Kombucha Lemon Lime & Mint,$5.99
Remedy Peach Kombucha,$5.99
Bolthouse 100% Orange Juice,$7.99
Loop Morning Glory Juice,$8.49
"Fresh Orange, Spinach, Kale, Celery Juice",$7.00
Greenhouse Organic Fiery Ginger,$28.99
Greenhouse Organic Booster Farma-C+,$4.49
"Greenhouse Raw, Organic Juice the Good",$7.49
Greenhouse Adaptogenic Mocha Latte Organic,$7.49
Tradition Organic Orange Juice,$4.99
"Greenhouse Raw, Organic Juice Farma-C",$7.49
Greenhouse Booster Organic Detox,$4.49
Bolthouse 100% Carrot Juice Organic,$9.79
Greenhouse Pick-Me-Up For Energy Multipack,$13.99
Greenhouse Functional Shake Organic Rococoa,$14.99
Heritage 77 Our Orchard Lemonade,$4.99
Greenhouse Organic Booster Inside Job,$4.49
Greenhouse Ginger Beer,$4.99
"Greenhouse Raw, Organic Juice Genius",$7.49
"Fresh Apple, Lemon, Ginger, Turmeric Juice",$7.00
Heritage 77 Maple Grove Green Tea,$4.99
POM Wonderful Super Tea Pomegranate Peach Passion White Tea,$9.99
"Tradition Juice, Apple & Grape",$4.99
Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger,$8.49
"Fresh Apple, Blueberry, Cranberry, Mint Juice",$7.00
"Loop Smoothie, Green Vibes",$8.49
Loop Cold-Pressed Juice Magic Sip,$8.49
"Tradition Cocktail, Apple & Peach",$4.99
"Fresh Apple, Lemon, Ginger, Turmeric Juice",$13.00
Greenhouse Organic Shake Vanilla Almond Brekky,$7.49
"Heritage 77 Apple, Strawberry & Raspberry Juice",$4.99
Greenhouse Boosters Detox,$13.99
Greenhouse Cold-Pressed Juice Organic Farma-C,$14.99
Tradition Apple Mango Juice,$4.99
"Greenhouse Raw, Organic Juice Gatsby",$7.49
Bolthouse Holiday Nog,$9.99
Lavender & Elderflower Infused Lemonade,$6.00
Loop Smoothie Mango Paradise,$8.49
"Fresh Apple, Carrot, Beet, Lemon Juice",$13.00
Greenhouse Cold-Pressed Juice Organic Gatsby,$14.99
Greenhouse Collagen Booster Glow Multipack,$13.99
Greenhouse Plant-Based Collagen Booster Glow,$4.49
Cold Pressed Lemonade,$6.00
"Greenhouse Raw, Organic Juice Wing Man",$7.49
Greenhouse Organic Dairy Free Shake Rococoa,$7.49
Greenhouse Boosters Immunity Pack,$13.99
Greenhouse Inside Job,$13.99
"Tradition Juice, Apple & Pear, No Sugar Added",$4.99
Tradition Lemonade,$4.99
Greenhouse Adaptogenic Cafe Latte Organic,$7.49
"Fresh Apple, Blueberry, Cranberry, Mint Juice",$13.00
"Tradition Sweet Apple Cider, Organic",$4.99
Greenhouse Probiotic Hydrator Blue Lemonade,$4.99
Greenhouse Organic Booster Farma-C+,$13.99
"Tradition 100% Juice, The Early Riser",$4.99
"Lactantia Fresh Churned Butter, Salted",$5.99
No Name Salted Butter,$6.49
Becel Margarine Original,$9.49
No Name Unsalted Butter,$6.49
Becel Margarine with Olive Oil,$9.49
Lactantia Unsalted Butter,$5.99
President's Choice Country Churned Salted Butter,$8.49
Becel Margarine Vegan,$9.49
President's Choice Country Churned Unsalted Butter,$8.49
"Lactantia Butter Sticks, Salted",$6.99
Becel Margarine Original,$5.49
Becel Margarine with Avocado Oil,$9.49
"Lactantia My Country Butter Sticks, Unsalted",$6.99
PC Blue Menu Blue Menu Margarine with Olive Oil,$6.99
Imperial Margarine Club Pack,$8.99
Lactantia Provencal Garlic Butter,$3.79
Becel Margarine with Olive Oil,$5.49
Becel Calorie-Reduced Margarine Light,$9.49
PC Blue Menu Blue Menu Original Margarine,$6.99
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$6.99
Becel Margarine Vegan,$5.49
President's Choice Plant Based Butter Alternative Salted,$5.99
Lactantia Butter Sticks Salted with Sea Salt,$6.99
Becel Margarine Unsalted Plant-Based Sticks,$5.49
Becel Margarine Salted Plant-Based Sticks,$5.49
President's Choice Plant Based Butter Alternative Unsalted,$5.99
"PC Organics Organic Fresh Churned Butter, Salted",$6.99
"PC Organics Organic Fresh Churned Butter, Unsalted",$6.99
Becel Margarine with Avocado Oil,$5.49
COUNTRY CROCK Original Spread,$4.49
Becel Margarine Salt Free,$9.49
Golden Gate Mirage Margarine,$7.99
"Lactantia Lactose Free Butter, Salted",$6.99
Becel Margarine Original,$16.99
PC Blue Menu Blue Menu Original Margarine,$5.29
Lactantia My Country Unsalted Cultured Butter,$5.99
Salted Butter,$6.99
Natrel Lactose Free Salted Butter,$5.49
Natrel Unsalted Butter,$7.99
"Lactantia Lactose Free Butter, Unsalted",$6.99
President Premium Salted Cultured Butter,$5.49
President Premium Unsalted Cultured Butter,$5.49
"Becel Plant Butter, Salted",$5.99
Lactantia Olivina Margarine,$5.99
Nuvel Canola Non Hydrogenated Margarine,$4.29
Natrel Salted Butter,$7.99
Lactantia European Style Euro Style Unsalted Butter,$6.99
Becel Margarine Gold,$16.99
Vegenaise Original,$7.49
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$2.79
PC Blue Menu Blue Menu Calorie Reduced Margarine,$5.29
PC Blue Menu Original Margarine,$13.99
Golden Gate Mirage Margarine Soy Oil,$6.49
No Name Semi Salted Butter,$6.49
"Becel Plant Butter with Olive Oil, Salted",$5.99
Lactantia Salted Butter,$5.99
No Name Soft Margarine,$5.99
Lactantia Traditional Spread,$5.99
"Becel Plant Butter, Unsalted",$5.99
Lactantia Antique Salted Cultured Butter,$5.99
COUNTRY CROCK Original Spread,$7.29
Lactantia Traditional Garlic Spread,$3.99
"Saputo Butter, Sated",$7.99
"Saputo Butter, Sweet Unsalted",$7.99
Earth Balance Original Buttery Spread,$6.99
Golden Gate Crystal 0 % Trans Fat Margarine,$9.49
Lactantia Healthy Attitude Omega-3 Margarine,$5.99
Gay Lea Grass Fed Salted Butter,$7.99
PC Blue Menu Blue Menu Calorie Reduced Margarine,$6.99
Lactantia Traditional Spread,$4.29
No Name Soft Margarine,$8.99
Becel Margarine Gold,$9.49
Lactantia Semi Salted Butter,$5.99
Olivina Margarine,$5.49
Lactantia Traditional Spread,$7.49
Kuehne Prepared Red Cabbage,$3.99
Rummo Durum Wheat Semolina Pasta,$4.99
"S&F Red Peppers, Roasted",$5.49
Rummo Rigatoni N° 50 Durum Wheat Semolina Pasta,$4.99
Rummo Rummo Gluten Free Spaghetti,$6.49
Rummo Durum Wheat Semolina Pasta,$4.99
"Bruleries Faro Ground Coffee, Smooth Colombian",$17.99
Brandt Double Smoked Side Bacon,$3.69
"Milano Cookies, Croissants with Cocoa Cream Filling",$3.79
Brioschi Aranciata Blood Orange,$2.29
Balderson Port Salut Cheese,$5.99
"Torres Selecta Premium Potato Chips, Black Truffle Flavoured",$7.99
Kuhne Vinegar Salta,$4.99
"Bruleries Faro Ground Coffee, House Blend",$17.99
Perugina Baci Choc Mlk Box,$12.99
"Torres Selecta Premium Potato Chips, Olive Oil Flavoured",$7.99
Perugina Baci Chocolate,$12.99
"Torres Selecta Premium Potato Chips, Iberian Ham Flavoured",$7.99
Brioschi Aranciata Sweet Orange,$2.29
Brandt Lachsschinken (Thin Sliced),$3.59
"Torres Selecta Premium Potato Chips, Mediterranean Salt Flavoured",$7.99
"Milano Croissants, Custard Cream Filling",$3.79
Tamam Chickpea And Faba Bean Mix,$1.49
Clic Black Eye Beans,$1.99
"Clic Kidney Beans, White",$1.99
"Zinda Couscous, Medium",$2.29
Irini Extra Virgin Olive Oil,$46.99
Organic Medjool Dates,$12.99
"Krinos Fillo Twisters, Feta & Ricotta Cheese",$10.99
Aurora Greek String,$4.99
Montreal Pita Arz Plain Pita Bread,$3.49
Mini Medjools Organic Cranberry Pistachio,$10.49
Premium California Mission Figs,$5.99
"Clic Peas, Yellow",$4.29
Clic Small Red Beans,$1.99
Clic Romano Beans,$1.99
Clic Chicken Pie,$1.79
Mr. Puff Hazelnut Spread,$10.99
Frontier Bakery Lebanese Style Whole Wheat Bread Pita,$1.79
President's Choice Red Thai Hot Peppers,$5.99
President's Choice Green Thai Hot Peppers,$5.99
Gina Mango Nectar,$1.79
Wall’s Ube Ice Cream with Purple Yam,$9.49
"PC Blue Menu Chicken Breast, Boneless Skinless, 3 Pack",$12.00
"Chicken Drumsticks, Club Pack",$11.33
PC Blue Menu Minced Turkey,$8.00
PC Blue Menu Chicken Thighs  boneless Skinless 8 Pack,$12.00
"Chicken Thighs, Club Pack",$15.55
PC Blue Menu Ground Chicken,$8.00
"President's Choice Free From Chicken Breast, Boneless, Skinless, Club Pack",$25.68
"President's Choice Free From Chicken Breast, Boneless, Skinless",$12.94
"President's Choice Free From Chicken Thigh, Boneless, Skinless, Club Pack",$24.89
"President's Choice Free From Split Chicken Wings, Club Pack",$17.97
"PC Blue Menu Air Chilled Chicken Breast Fillets, Boneless, Skinless",$10.00
"President's Choice Pub Recipe Chicken Strips, Fully Cooked",$8.49
"Chicken Leg (Back Attached) , Club Pack",$10.73
Chicken Strips,$10.00
"President's Choice Free From Air Chilled Chicken Thighs, Club Pack",$15.77
"PC Blue Menu Air Chilled Chicken Thighs, Bone-in, Skin-on",$10.00
