name,price,store,nominal_price
Blueberries 1 pint,$8.99,Maxi,8.99
Navel Orange,$2.31,Maxi,2.31
Mango,$1.49,Maxi,1.49
Avocado,$1.79,Maxi,1.79
Farmer's Market Mandarin,$8.99,Maxi,8.99
Cantaloupe,$4.99,Maxi,4.99
Honeycrisp Apples,$2.11,Maxi,2.11
Blueberries 1/2 pint,$5.99,Maxi,5.99
Farmer's Market Navel Oranges,$4.99,Maxi,4.99
Royal Gala Apples,$1.38,Maxi,1.38
Granny Smith Apples,$1.32,Maxi,1.32
"Plums, Black or Red",$0.66,Maxi,0.66
Farmer's Market Lemons,$5.00,Maxi,5.0
Blackberries 1/2 Pint,$4.99,Maxi,4.99
Kiwis,$0.99,Maxi,0.99
Pomegranate,$2.99,Maxi,2.99
Organic Raspberries 1/2 pint,$5.99,Maxi,5.99
"Plantains, Single",$0.94,Maxi,0.94
Farmer's Market Gala Apples,$8.99,Maxi,8.99
Pink Lady Apples,$1.38,Maxi,1.38
Blackberries 1 pint,$8.99,Maxi,8.99
"Farmer's Market McIntosh Apples, 4 lb Bag",$7.99,Maxi,7.99
"No Name Imperfect Apples, Bag",$6.00,Maxi,6.0
Organic Strawberries 1 LB,$6.99,Maxi,6.99
Farmer's Market Lobo Apples,$6.99,Maxi,6.99
Star Fruit,$1.99,Maxi,1.99
Fuyu Persimmon,$1.49,Maxi,1.49
PC Organics Gala Apples,$1.69,Maxi,1.69
"PC Organics Organic Lemons, 2 lb bag",$7.00,Maxi,7.0
Empire Apples,$0.88,Maxi,0.88
President's Choice Ambrosia Apples,$1.45,Maxi,1.45
President's Choice Autumn Crisp Green Grapes,$8.99,Maxi,8.99
Sunkist Red Pummelos,$4.88,Maxi,4.88
No Name Naturally Imperfect Limes,$7.00,Maxi,7.0
Ataulfo Mango,$1.99,Maxi,1.99
Red Delicious Apples,$1.38,Maxi,1.38
Santa Claus Melons,$9.60,Maxi,9.6
Cortland Apple,$0.66,Maxi,0.66
Brown Pears Gift Box (Case),$18.88,Maxi,18.88
Breadfruit,$7.01,Maxi,7.01
Avocado Case,$13.99,Maxi,13.99
"Pears, Rocha",$5.99,Maxi,5.99
Organic Orange,$6.50,Maxi,6.5
PC Organics Organic Bartlett Pears,$1.54,Maxi,1.54
"PC Organics Organic Lime, 1 lb Bag",$5.00,Maxi,5.0
Black Mission Figs,$5.99,Maxi,5.99
No Name Naturally Imperfect Lemons 3lb Bag,$7.00,Maxi,7.0
Yellow Asian Pears,$2.11,Maxi,2.11
Caribbean Avocado,$3.99,Maxi,3.99
"Farmer's Market Red Grapefruit, 3 lb Bag",$7.99,Maxi,7.99
"Farmer's Market Golden Delicious Apples, 4 lb Bag",$7.99,Maxi,7.99
D'Anjou Pears,$1.58,Maxi,1.58
President's Choice Black Seedless Grapes,$15.07,Maxi,15.07
Red Grapefruit,$1.49,Maxi,1.49
Golden Delicious Apples,$1.45,Maxi,1.45
"No Name Naturally Imperfect Avocados, 3 lb Bag",$8.00,Maxi,8.0
Farmer's Market Red Delicious Apples,$7.99,Maxi,7.99
PC Organics Organic Granny Smith Apples,$1.67,Maxi,1.67
Prickly Pears,$1.29,Maxi,1.29
Maya Mango,$2.49,Maxi,2.49
Clementine Stem & Leaf,$1.15,Maxi,1.15
"PC Organics Granny Smith Apples, 3 lb Bag",$9.99,Maxi,9.99
Farmer's Market Cortland Apples,$7.99,Maxi,7.99
Papaya,$5.71,Maxi,5.71
"Farmer's Market Paula Red Apples, 4 lb Bag",$7.99,Maxi,7.99
Guava,$5.50,Maxi,5.5
Physalis (Gooseberries),$4.99,Maxi,4.99
Plums,$7.00,Maxi,7.0
Dragon Fruit,$3.99,Maxi,3.99
Soursop,$4.65,Maxi,4.65
Hami Melons,$14.75,Maxi,14.75
Spartan Apples,$1.15,Maxi,1.15
Large Organic Pineapple,$4.99,Maxi,4.99
Fresh Kiwi Fruit,$4.99,Maxi,4.99
Cranberries,$2.99,Maxi,2.99
Canary Melon,$5.00,Maxi,5.0
Mini Seedless Watermelon,$6.59,Maxi,6.59
"Farmer's Market Bartlett Pear, 2 L",$6.50,Maxi,6.5
Fresh Coconut Young,$4.99,Maxi,4.99
President's Choice Red Grapes 2lb,$8.99,Maxi,8.99
"PC Organics Avocados, Bag",$6.50,Maxi,6.5
Farmer's Market Ambrosia Apples,$7.99,Maxi,7.99
Halo Mandarin,$7.00,Maxi,7.0
Honeydew Melon,$5.99,Maxi,5.99
"Apples, Lobo",$2.20,Maxi,2.2
Organic Bartlett Pears,$7.99,Maxi,7.99
"PC Organics Organic Clementines, 2 lb bag",$8.00,Maxi,8.0
Green Figs,$1.49,Maxi,1.49
Farmer's Market Ataulfo Mangoes 3 Count,$3.99,Maxi,3.99
Greenhouse Strawberries,$5.99,Maxi,5.99
Paula Red Apples,$1.35,Maxi,1.35
Farmer's Market Honeycrisp Apples,$8.99,Maxi,8.99
"Farmer's Market Granny Smith Apples, 4 lb Bag",$8.99,Maxi,8.99
"Organic Blueberries, Half Pint",$6.99,Maxi,6.99
White Pummelos,$4.88,Maxi,4.88
President's Choice Plumcots,$9.68,Maxi,9.68
Organic Blackberries,$5.49,Maxi,5.49
PC Organics Green Seedless Grapes,$6.99,Maxi,6.99
Kiwi 1 LB,$5.99,Maxi,5.99
Farmer's Market Mango Red 3Ct,$4.99,Maxi,4.99
Fuji Apples,$1.58,Maxi,1.58
Golden Gooseberries,$3.99,Maxi,3.99
SweeTango Apple 2 lb bag,$3.99,Maxi,3.99
Sugar Cane,$2.99,Maxi,2.99
Macintosh Apple,$0.69,Maxi,0.69
"PC Organics Gala Apples, 3 lb Bag",$8.99,Maxi,8.99
Farmer's Market Empire Apples,$7.99,Maxi,7.99
Bosc Pears,$1.45,Maxi,1.45
PC Organics Red Seedless Grapes,$9.99,Maxi,9.99
Farmer's Market Mandarin Orange 1.5LBs,$3.50,Maxi,3.5
Coconuts,$2.49,Maxi,2.49
Brown Asian Pears,$2.77,Maxi,2.77
Farmer's Market Spartan Apples,$7.99,Maxi,7.99
President's Choice Coleslaw,$3.49,Maxi,3.49
President's Choice Baby Spinach,$4.99,Maxi,4.99
Cooking Spinach,$1.99,Maxi,1.99
PC Organics Organics Baby Spinach,$5.99,Maxi,5.99
PC Organics Organics Baby Spinach,$7.99,Maxi,7.99
Taylor Farms Dill Pickle Chopped Salad Kit,$5.99,Maxi,5.99
President's Choice Arugula,$4.99,Maxi,4.99
President's Choice Caesar Salad Kit,$4.99,Maxi,4.99
PC Organics Baby Arugula,$5.99,Maxi,5.99
President's Choice Garden Salad,$3.99,Maxi,3.99
PC Organics Field Greens Salad Mix,$7.99,Maxi,7.99
PC Blue Menu Caesar Salad Kit,$4.99,Maxi,4.99
President's Choice Chipotle Ranch Chop Salad Kit,$5.99,Maxi,5.99
President's Choice Caesar Salad Chop Kit,$5.99,Maxi,5.99
President's Choice Chopped Mexican Style Street Corn Salad Kit,$5.99,Maxi,5.99
PC Organics Field Greens Salad Mix,$5.99,Maxi,5.99
President's Choice Broccoli Slaw,$4.49,Maxi,4.49
President's Choice Romaine Salad,$3.99,Maxi,3.99
President's Choice Barbecue Ranch Chopped Salad Kit,$5.99,Maxi,5.99
Taylor Farms Buffalo Ranch Chopped Salad Kit,$5.99,Maxi,5.99
President's Choice Kale Slaw,$4.49,Maxi,4.49
President's Choice Avocado Ranch Chopped Salad Kit,$5.99,Maxi,5.99
President's Choice Loads Of Garlic Caesar Salad Kit,$5.99,Maxi,5.99
President's Choice Chopped Lemon Tahini Crunch Salad Kit,$5.99,Maxi,5.99
Fresh Attitude Baby Spinach Prewashed,$3.99,Maxi,3.99
Taylor Farms Guacamole Crunch Chopped Salad Kit,$5.99,Maxi,5.99
"Marzetti Veggie Dip, Ranch",$5.49,Maxi,5.49
President's Choice Chopped Harvest Crunch Salad Kit,$5.99,Maxi,5.99
PC Organics Arugula & Baby Spinach Salad Mix,$5.99,Maxi,5.99
President's Choice Caesar Salad Kit,$6.99,Maxi,6.99
Fresh Attitude Chopped Romaine Prewashed,$7.99,Maxi,7.99
Fontaine Sante Tabbouleh Salad,$3.99,Maxi,3.99
Renees Ranch Refrigerated Dip,$5.99,Maxi,5.99
Le Grec Dip Rancher's,$5.99,Maxi,5.99
Taylor Farms Nashville Hot Mini Chopped Salad Kit,$3.99,Maxi,3.99
"Marzetti Veggie Dip, Dill",$5.49,Maxi,5.49
Taylor Farms Caesar Mini Chopped Salad Kit,$3.99,Maxi,3.99
Fresh Attitude Spring Mix Salad with Toppings Single Sized,$5.99,Maxi,5.99
St Hubert Caesar With Chicken Meal Salad,$8.99,Maxi,8.99
Fresh Attitude Spring Mix,$3.99,Maxi,3.99
"Marzetti Veggie Dip, Spinach",$5.49,Maxi,5.49
Fresh Attitude Southwest Salad with Toppings Family Sized,$7.99,Maxi,7.99
Fresh Attitude Spring Mix Salad with Toppings Family Sized,$7.99,Maxi,7.99
Fresh Attitude Arugula Prewashed,$3.99,Maxi,3.99
"Marzetti Veggie Dip, Light Ranch",$5.49,Maxi,5.49
"AquaVerti Salad, Montreal Mix",$5.99,Maxi,5.99
Salad Express Coleslaw,$2.99,Maxi,2.99
Fresh Attitude Caesar Salad with Toppings Single Sized,$5.99,Maxi,5.99
President's Choice Sweet Kale Salad Kit,$5.99,Maxi,5.99
Le Grec Dip Original,$5.99,Maxi,5.99
Fresh Attitude Southwest Salad with Toppings Single Sized,$5.99,Maxi,5.99
AquaVerti Green Leaf Lettuce,$5.99,Maxi,5.99
Marzetti Caramel Dip Snack,$5.49,Maxi,5.49
Fresh Attitude Spring Mix Prewashed,$5.99,Maxi,5.99
Fresh Attitude Greek Salad with Toppings Single Sized,$5.99,Maxi,5.99
Fresh Attitude San Marino Mix Prewashed,$3.99,Maxi,3.99
"AquaVerti Salad, Lettuce Mix",$5.99,Maxi,5.99
Fresh Attitude Caesar Salad with Toppings Family Sized,$7.99,Maxi,7.99
Fresh Attitude Baby Spinach Prewashed,$5.99,Maxi,5.99
"Marzetti Veggie Dip, French Onion",$5.49,Maxi,5.49
St Hubert Thai With Chicken Meal Salad,$8.99,Maxi,8.99
"Marzetti Veggie Dip, Southwest Ranch",$5.49,Maxi,5.49
President's Choice Broccoli Florets,$4.99,Maxi,4.99
President's Choice Green Beans,$5.99,Maxi,5.99
President's Choice Vegetable Medley,$5.49,Maxi,5.49
"POM Wonderful Pomegranate, Fresh Arils",$8.00,Maxi,8.0
Love Beets Cooked Beets,$4.99,Maxi,4.99
"President's Choice Ready Veggie, Kale Blend",$5.99,Maxi,5.99
Baby Peeled Carrots,$5.99,Maxi,5.99
Del Monte Cored Pineapple,$6.00,Maxi,6.0
Love Beets Organic Cooked Beets,$5.99,Maxi,5.99
Sliced Leeks,$3.49,Maxi,3.49
Cilantro,$0.77,Maxi,0.77
Italian Parsley,$1.79,Maxi,1.79
Curly Parsley,$1.99,Maxi,1.99
President's Choice Basil,$2.99,Maxi,2.99
"Fresh Dill, Baby",$2.49,Maxi,2.49
"Mint, Fresh",$0.77,Maxi,0.77
President's Choice Thyme,$2.49,Maxi,2.49
President's Choice Rosemary,$2.99,Maxi,2.99
President's Choice Chives,$2.99,Maxi,2.99
President's Choice Mint,$2.99,Maxi,2.99
President's Choice Sage,$2.49,Maxi,2.49
President's Choice Dill,$2.99,Maxi,2.99
PC Organics Organic Rosemary,$2.99,Maxi,2.99
PC Organics Organic Basil,$2.99,Maxi,2.99
President's Choice Fresh Poultry Herb Blend,$2.99,Maxi,2.99
PC Organics Organic Thyme,$2.49,Maxi,2.49
Basil,$4.99,Maxi,4.99
President's Choice Oregano,$2.99,Maxi,2.99
PC Organics Organic Mint,$2.99,Maxi,2.99
PC Organics Organic Chives,$2.99,Maxi,2.99
President's Choice Tarragon,$2.49,Maxi,2.49
Trudeau Basil Seasoning Tube,$3.99,Maxi,3.99
Trudeau Cilantro Seasoning Tube,$3.99,Maxi,3.99
"Fresh Coriander, 4 Pot",$4.99,Maxi,4.99
Trudeau Ginger Seasoning Tube,$3.99,Maxi,3.99
Trudeau Roasted Pepper Pesto,$4.99,Maxi,4.99
"Fresh Sage, 4 Pot",$4.99,Maxi,4.99
Trudeau Sundried Tomatoes Pesto,$4.99,Maxi,4.99
Herb Seasoning,$5.99,Maxi,5.99
Trudeau Dill Seasoning Tube,$3.99,Maxi,3.99
Trudeau Roasted Garlic Seasoning Tube,$3.99,Maxi,3.99
"Fresh Flat Parsley, 4 Pot",$4.99,Maxi,4.99
"Fresh Rosemary, 4 Pot",$4.99,Maxi,4.99
"Savory Summer, Dried",$1.99,Maxi,1.99
Trudeau Fresh Basil Pesto,$4.99,Maxi,4.99
Trudeau Garlic & Fresh Herbs Pesto,$4.99,Maxi,4.99
Curly Leaf Parsley,$4.99,Maxi,4.99
"Fresh Mint, 4 Pot",$4.99,Maxi,4.99
Dates Medjool,$12.00,Maxi,12.0
Walnuts,$0.33,Maxi,0.33
"No Name Roasted Peanuts, No Salt",$6.99,Maxi,6.99
Large Chestnuts,$0.88,Maxi,0.88
President's Choice Salted California Pistachios,$5.99,Maxi,5.99
President's Choice Salted California Pistachios,$9.99,Maxi,9.99
Dried Turkish Apricots,$3.99,Maxi,3.99
Pitted Honey Dates,$6.99,Maxi,6.99
Aurora Dried Turkish Figs,$3.99,Maxi,3.99
PC Blue Menu Unsalted California Pistachios,$5.99,Maxi,5.99
President's Choice Salted Virginia Peanuts,$4.49,Maxi,4.49
"Paramount Wonderful Pistachios, Roasted & Salted",$7.69,Maxi,7.69
PC Blue Menu Unsalted California Pistachios,$9.99,Maxi,9.99
Paramount Pistachios No Shells Roasted Light Salt,$8.99,Maxi,8.99
"Paramount Wonderful Pistachios, Sweet Chili",$7.69,Maxi,7.69
"Paramount Pistachios, Salt & Pepper",$7.69,Maxi,7.69
Honey Pitted Dates,$3.99,Maxi,3.99
Bard Valley Natural Delights Pitted Medjool Dates,$6.99,Maxi,6.99
Paramount Pistachios No Shells Chili Roasted,$8.99,Maxi,8.99
"Wonderful Pistachios, Shelled",$8.99,Maxi,8.99
"Paramount No shell Pistachios, Sea Salt & Vinegar",$8.99,Maxi,8.99
"Paramount Pistachios, Roasted & Unsalted",$7.69,Maxi,7.69
President's Choice Dry-Roasted Sea Salt Pistachios,$7.99,Maxi,7.99
President's Choice Walnuts,$4.99,Maxi,4.99
Paramount No shell BBQ Pistachios,$8.99,Maxi,8.99
President's Choice Honey Roasted Pistachio,$7.99,Maxi,7.99
Paramount Pistachios Lightly Salted,$11.99,Maxi,11.99
President's Choice Mixed Nuts,$4.99,Maxi,4.99
Compass Tunisian Dates,$1.99,Maxi,1.99
Apricot Dried,$2.99,Maxi,2.99
POM Wonderful 100% Pomegranate Juice,$15.99,Maxi,15.99
Bolthouse Green Goodness,$9.99,Maxi,9.99
Bolthouse Berry Boost,$7.99,Maxi,7.99
Bolthouse 100% Carrot,$9.99,Maxi,9.99
POM Wonderful 100% Pomegranate Juice,$6.99,Maxi,6.99
Bolthouse Strawberry Banana,$7.99,Maxi,7.99
Remedy Kombucha Ginger Lemon,$4.99,Maxi,4.99
Bolthouse Daily Greens,$7.99,Maxi,7.99
Bolthouse Strawberry Banana,$9.99,Maxi,9.99
"Bolthouse Juice, 100% Pomegranate",$13.99,Maxi,13.99
Bolthouse 100% Carrot,$7.99,Maxi,7.99
Bolthouse Mocha Cappuccino,$7.99,Maxi,7.99
Remedy Kombucha Wild Berry,$4.99,Maxi,4.99
"Tradition Sweet Apple Cider, No Sugar Added",$4.99,Maxi,4.99
"Tradition Juice, Apple",$7.99,Maxi,7.99
POM Wonderful Pomegranate Juice,$8.99,Maxi,8.99
Heritage 77 Our Orchard Lemonade,$4.99,Maxi,4.99
"Tradition Juice, Apple & Grape",$4.99,Maxi,4.99
POM Wonderful Super Tea Pomegranate Peach Passion White Tea,$8.99,Maxi,8.99
Heritage 77 Maple Grove Green Tea,$4.99,Maxi,4.99
"Tradition Cocktail, Apple & Peach",$4.99,Maxi,4.99
Tradition Apple Mango Juice,$4.99,Maxi,4.99
"Heritage 77 Apple, Strawberry & Raspberry Juice",$4.99,Maxi,4.99
"Tradition Juice, Apple & Pear, No Sugar Added",$4.99,Maxi,4.99
Tradition Lemonade,$4.99,Maxi,4.99
"Tradition 100% Juice, The Early Riser",$4.99,Maxi,4.99
No Name Salted Butter,$6.49,Maxi,6.49
"Lactantia Fresh Churned Butter, Salted",$7.79,Maxi,7.79
No Name Unsalted Butter,$6.49,Maxi,6.49
Becel Margarine Original,$6.99,Maxi,6.99
Becel Margarine with Olive Oil,$6.99,Maxi,6.99
Lactantia Unsalted Butter,$7.79,Maxi,7.79
Becel Margarine Original,$4.99,Maxi,4.99
President's Choice Country Churned Unsalted Butter,$7.99,Maxi,7.99
"Lactantia Butter Sticks, Salted",$7.89,Maxi,7.89
Becel Margarine Vegan,$6.99,Maxi,6.99
"Lactantia My Country Butter Sticks, Unsalted",$7.89,Maxi,7.89
Becel Margarine with Olive Oil,$4.99,Maxi,4.99
PC Blue Menu Blue Menu Margarine with Olive Oil,$5.99,Maxi,5.99
Becel Margarine with Avocado Oil,$6.99,Maxi,6.99
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$6.99,Maxi,6.99
Imperial Margarine Club Pack,$8.99,Maxi,8.99
Lactantia Provencal Garlic Butter,$3.79,Maxi,3.79
Becel Calorie-Reduced Margarine Light,$6.99,Maxi,6.99
PC Blue Menu Blue Menu Original Margarine,$5.99,Maxi,5.99
Becel Margarine Vegan,$4.99,Maxi,4.99
Becel Margarine Unsalted Plant-Based Sticks,$4.99,Maxi,4.99
Becel Margarine Salted Plant-Based Sticks,$4.99,Maxi,4.99
Becel Margarine with Avocado Oil,$4.99,Maxi,4.99
Lactantia Butter Sticks Salted with Sea Salt,$7.89,Maxi,7.89
Lactantia Semi Salted Butter,$7.79,Maxi,7.79
"PC Organics Organic Fresh Churned Butter, Salted",$6.49,Maxi,6.49
President's Choice Plant Based Butter Alternative Salted,$4.19,Maxi,4.19
"PC Organics Organic Fresh Churned Butter, Unsalted",$6.49,Maxi,6.49
President's Choice Plant Based Butter Alternative Unsalted,$4.19,Maxi,4.19
"Becel Plant Butter, Salted",$5.99,Maxi,5.99
COUNTRY CROCK Original Spread,$3.99,Maxi,3.99
Golden Gate Mirage Margarine,$6.79,Maxi,6.79
"Lactantia Lactose Free Butter, Salted",$6.49,Maxi,6.49
Natrel Lactose Free Salted Butter,$6.49,Maxi,6.49
Natrel Unsalted Butter,$7.99,Maxi,7.99
PC Blue Menu Blue Menu Original Margarine,$3.49,Maxi,3.49
Becel Margarine Gold,$14.49,Maxi,14.49
Natrel Salted Butter,$7.99,Maxi,7.99
Lactantia Olivina Margarine,$5.99,Maxi,5.99
No Name Soft Margarine,$13.49,Maxi,13.49
Vegenaise Original,$7.79,Maxi,7.79
Golden Gate Mirage Margarine Soy Oil,$4.99,Maxi,4.99
No Name Semi Salted Butter,$6.49,Maxi,6.49
No Name Soft Margarine,$5.99,Maxi,5.99
PC Blue Menu Blue Menu Calorie Reduced Margarine,$3.49,Maxi,3.49
PC Blue Menu Original Margarine,$9.99,Maxi,9.99
Lactantia Traditional Spread,$6.49,Maxi,6.49
"Saputo Butter, Sated",$7.79,Maxi,7.79
Becel Margarine Original,$15.79,Maxi,15.79
COUNTRY CROCK Original Spread,$6.99,Maxi,6.99
Lactantia Traditional Garlic Spread,$2.99,Maxi,2.99
"Becel Plant Butter, Unsalted",$5.99,Maxi,5.99
Lactantia Traditional Spread,$2.49,Maxi,2.49
"Saputo Butter, Sweet Unsalted",$7.79,Maxi,7.79
Golden Gate Crystal 0 % Trans Fat Margarine,$6.79,Maxi,6.79
Lactantia Healthy Attitude Omega-3 Margarine,$5.99,Maxi,5.99
PC Blue Menu Blue Menu Calorie Reduced Margarine,$5.99,Maxi,5.99
Gay Lea Grass Fed Salted Butter,$6.49,Maxi,6.49
Earth Balance Original Buttery Spread,$6.99,Maxi,6.99
Becel Margarine Gold,$6.99,Maxi,6.99
Lactantia Traditional Spread,$6.49,Maxi,6.49
No Name Soft Margarine,$8.29,Maxi,8.29
Becel Margarine Salt Free,$6.99,Maxi,6.99
Olivina Margarine,$4.29,Maxi,4.29
"Pillsbury Crescents Original Dough, 8 Pieces",$1.99,Maxi,1.99
President's Choice Butter Puff Pastry,$4.99,Maxi,4.99
"Pillsbury Wiener Wraps, Refrigerated Dough, Ready to Bake, 6 ct",$1.99,Maxi,1.99
Pillsbury Crescents - Reduced Fat,$1.99,Maxi,1.99
"Pillsbury Cinnamon Rolls with Icing, Ready to Bake 8 ct",$2.69,Maxi,2.69
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake",$2.69,Maxi,2.69
"Pillsbury Pie Crusts, Refrigerated Pre-Made Dough",$2.69,Maxi,2.69
No Name Deep Dish Pie Shells,$4.29,Maxi,4.29
Pillsbury Chub Chocolate Chunk Cookie,$2.69,Maxi,2.69
"Pillsbury Grands! Cinnamon Rolls with Icing, Cinnabon Cinnamon, 5 ct",$4.69,Maxi,4.69
President's Choice Chocolate Chip Cookie Dough,$3.49,Maxi,3.49
"Pillsbury Grands! Crescents, Croissant Rolls, Ready to Bake, 4 ct",$2.69,Maxi,2.69
President's Choice Phyllo Pastry,$4.79,Maxi,4.79
7 Days Bake It Puff Pastry,$5.99,Maxi,5.99
Pillsbury Reese Cookie Dough,$4.69,Maxi,4.69
No Name Tart Shells,$6.49,Maxi,6.49
Pillsbury Sugar Cookies,$2.69,Maxi,2.69
Pillsbury Grands ready to bake Chocolate Chunk & Chip,$4.69,Maxi,4.69
Pillsbury Flaky Real Apple Turnovers,$3.59,Maxi,3.59
7 Days Bake It Filo Pastry Med,$4.49,Maxi,4.49
Yummy Doh Raw Cookie Dough Chocolate Chunk,$5.29,Maxi,5.29
Yummy Doh Raw Cookie Dough Strawberry Confetti,$5.29,Maxi,5.29
President's Choice Gluten Free Pie Crust,$8.49,Maxi,8.49
Del Monte Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),$17.99,Maxi,17.99
Cookie Bluff Edible Cookie Dough Signature Chocolate,$8.99,Maxi,8.99
Cookie Bluff Edible Cookie Dough Birthday Cake,$8.99,Maxi,8.99
Pillsbury Ready To Bake! Sugar Cookies Snowman,$4.59,Maxi,4.59
Pillsbury Ready To Bake! Sugar Cookies Christmas Tree,$4.59,Maxi,4.59
Pillsbury Ready to Bake Winter Cutout Sugar Cookie Dough,$4.59,Maxi,4.59
Pillsbury Ready to Bake Gingerbread Cookie Dough Chub,$4.59,Maxi,4.59
Pillsbury Cinnamon Toast Crunch Cinnamon Flavoured Cookie Dough,$4.59,Maxi,4.59
Pillsbury Ready to Bake! Winter Sugar Cookies Elf,$4.59,Maxi,4.59
No Name Large Grade A Eggs,$3.99,Maxi,3.99
No Name Large Size Eggs,$9.49,Maxi,9.49
No Name Grade A Extra Large Eggs,$4.49,Maxi,4.49
President's Choice Free Run Brown Eggs Large,$6.79,Maxi,6.79
Burnbrae Farms Grade A Large Eggs,$6.69,Maxi,6.69
No Name Medium Grade A White Eggs,$3.89,Maxi,3.89
PC Blue Menu Egg Whites,$5.49,Maxi,5.49
PC Organics Free Range Large Brown Eggs,$7.49,Maxi,7.49
No Name Grade A Large Brown Eggs,$5.49,Maxi,5.49
"Burnbrae Farms Naturegg Nest Laid White Eggs, Large",$6.09,Maxi,6.09
Burnbrae Farms Naturegg NestlaidOmega 3 Large Size 12 Eggs,$6.29,Maxi,6.29
"Burnbrae Farms Naturegg Omega 3 White Eggs, Large",$5.99,Maxi,5.99
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,$5.49,Maxi,5.49
PC Organics Extra Large Size Free-Range Brown Eggs,$7.99,Maxi,7.99
PC Blue Menu Free Run Egg Whites,$4.49,Maxi,4.49
"Burnbrae Farms Grade A White Eggs, Large",$2.89,Maxi,2.89
Burnbrae Farms Naturegg Simply Egg Whites,$5.29,Maxi,5.29
PC Organics Medium Size Free-Range Brown Eggs,$7.59,Maxi,7.59
"PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",$3.29,Maxi,3.29
Burnbrae Farms Naturegg Free Run Egg Whites,$5.29,Maxi,5.29
"Burnbrae Farms Grade A Brown Eggs, Extra-Large",$5.49,Maxi,5.49
"Burnbrae Farms Naturegg Organic White Eggs, Large",$7.19,Maxi,7.19
"Burnbrae Farms Naturegg Omega Plus White Eggs, Large",$6.99,Maxi,6.99
Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable,$5.49,Maxi,5.49
